NUM,W1,W2,W3,W4,L1,L2,L3,L4,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P
1,6806.57,308.04,6815.37,300.93,6.74,12.65,12.46,6.28,0.98,-0.18,0.61,-0.78,-0.09,-0.99,-0.78,-0.56,-0.71,0.26,-0.19,0.40,0.01,0.26,0.06,0.16,0.07,0.10,0.07,0.07,0.07,0.05,0.07,0.04,0.08,0.03,0.10,0.02,0.14,0.01,0.20,-0.01
2,6814.02,295.66,6802.06,307.56,3.92,12.08,8.55,3.36,0.99,-0.13,0.78,-0.62,0.33,-0.93,-0.24,-0.94,-0.70,-0.57,-0.74,-0.03,-0.47,0.27,-0.22,0.32,-0.07,0.27,-0.00,0.21,0.03,0.17,0.05,0.13,0.06,0.11,0.07,0.09,0.08,0.08,0.09,0.08
3,6813.13,293.33,6818.61,308.42,6.95,8.59,8.42,3.06,0.99,-0.13,0.79,-0.61,0.37,-0.92,-0.17,-0.98,-0.70,-0.69,-0.87,-0.07,-0.53,0.36,-0.19,0.38,-0.03,0.29,0.03,0.20,0.06,0.15,0.06,0.11,0.07,0.08,0.07,0.06,0.07,0.05,0.07,0.04
4,6804.07,300.72,6808.30,298.46,5.09,11.58,8.77,3.66,0.99,-0.14,0.76,-0.64,0.29,-0.95,-0.31,-0.93,-0.78,-0.49,-0.73,0.11,-0.37,0.35,-0.13,0.32,-0.01,0.24,0.04,0.18,0.05,0.13,0.06,0.10,0.07,0.08,0.07,0.07,0.08,0.06,0.08,0.05
5,6810.30,308.16,6811.95,296.28,4.99,8.18,6.62,2.12,0.99,-0.11,0.86,-0.51,0.56,-0.82,0.15,-0.98,-0.32,-0.94,-0.72,-0.62,-0.82,-0.13,-0.61,0.24,-0.34,0.35,-0.15,0.32,-0.05,0.27,0.00,0.21,0.03,0.17,0.05,0.14,0.06,0.11,0.06,0.10
6,6810.02,307.01,6809.53,307.72,6.54,9.63,6.64,5.69,0.99,-0.14,0.77,-0.63,0.33,-0.93,-0.22,-0.95,-0.72,-0.66,-0.94,-0.03,-0.52,0.50,-0.09,0.44,0.06,0.28,0.09,0.17,0.09,0.11,0.08,0.07,0.07,0.05,0.07,0.04,0.06,0.03,0.06,0.02
7,6805.78,308.68,6810.01,293.22,3.18,13.99,9.61,3.18,0.99,-0.14,0.75,-0.65,0.25,-0.95,-0.35,-0.87,-0.70,-0.41,-0.63,0.05,-0.38,0.25,-0.19,0.28,-0.07,0.24,-0.01,0.20,0.03,0.17,0.05,0.15,0.07,0.13,0.09,0.12,0.12,0.12,0.16,0.12
8,6802.49,309.78,6810.88,296.66,6.55,8.72,12.16,6.68,0.98,-0.16,0.68,-0.72,0.09,-0.97,-0.56,-0.80,-0.92,-0.12,-0.48,0.47,-0.06,0.39,0.06,0.23,0.08,0.14,0.08,0.09,0.07,0.06,0.07,0.04,0.07,0.03,0.07,0.02,0.09,0.01,0.10,0.01
9,6809.62,299.75,6816.26,304.45,3.32,14.28,13.14,4.16,0.98,-0.17,0.67,-0.74,0.03,-0.97,-0.59,-0.65,-0.68,-0.07,-0.41,0.23,-0.19,0.27,-0.06,0.23,0.00,0.19,0.04,0.15,0.06,0.13,0.08,0.12,0.11,0.12,0.16,0.12,0.27,0.11,0.48,0.04
10,6805.93,304.15,6814.18,295.21,5.52,14.76,9.89,6.25,0.98,-0.17,0.65,-0.76,-0.01,-0.99,-0.69,-0.67,-0.79,0.10,-0.31,0.40,-0.04,0.30,0.04,0.19,0.06,0.13,0.07,0.09,0.07,0.06,0.07,0.05,0.08,0.04,0.10,0.03,0.13,0.03,0.19,0.01
11,6813.51,303.47,6801.81,293.84,2.78,7.28,13.09,4.22,0.99,-0.13,0.78,-0.61,0.34,-0.91,-0.19,-0.92,-0.62,-0.61,-0.73,-0.14,-0.55,0.20,-0.30,0.32,-0.13,0.30,-0.03,0.26,0.02,0.21,0.05,0.17,0.07,0.15,0.10,0.14,0.12,0.13,0.16,0.13
12,6802.89,298.82,6805.82,298.31,3.47,13.31,13.48,5.96,0.98,-0.17,0.64,-0.76,-0.03,-0.98,-0.67,-0.60,-0.69,0.05,-0.34,0.30,-0.11,0.28,-0.01,0.21,0.04,0.16,0.06,0.12,0.07,0.10,0.08,0.09,0.10,0.08,0.14,0.08,0.24,0.07,0.44,-0.02
13,6806.29,300.03,6816.33,293.64,3.60,10.16,12.82,6.07,0.99,-0.16,0.70,-0.70,0.13,-0.98,-0.51,-0.80,-0.80,-0.19,-0.53,0.28,-0.20,0.34,-0.04,0.26,0.03,0.19,0.05,0.14,0.07,0.11,0.07,0.09,0.08,0.07,0.10,0.06,0.12,0.06,0.16,0.06
14,6808.68,303.99,6815.76,309.25,5.94,14.01,7.44,6.22,0.99,-0.16,0.70,-0.71,0.13,-0.97,-0.50,-0.83,-0.89,-0.22,-0.57,0.38,-0.14,0.41,0.03,0.27,0.07,0.17,0.08,0.11,0.07,0.08,0.07,0.06,0.07,0.04,0.08,0.03,0.09,0.03,0.11,0.02
15,6812.83,301.31,6812.76,295.59,3.41,12.58,11.07,3.62,0.99,-0.15,0.74,-0.67,0.21,-0.96,-0.40,-0.85,-0.73,-0.34,-0.60,0.12,-0.33,0.28,-0.14,0.28,-0.04,0.23,0.01,0.18,0.04,0.15,0.06,0.13,0.07,0.11,0.09,0.10,0.11,0.10,0.14,0.10
16,6805.99,304.90,6810.92,309.67,4.84,11.60,13.00,4.33,0.99,-0.16,0.69,-0.72,0.09,-0.98,-0.56,-0.76,-0.78,-0.11,-0.47,0.30,-0.17,0.32,-0.03,0.24,0.03,0.18,0.05,0.13,0.07,0.10,0.07,0.09,0.09,0.07,0.11,0.07,0.15,0.06,0.20,0.06
17,6802.87,297.16,6813.06,306.26,3.24,8.86,9.53,3.08,0.99,-0.12,0.82,-0.56,0.46,-0.88,-0.04,-0.98,-0.52,-0.78,-0.77,-0.32,-0.66,0.11,-0.41,0.30,-0.20,0.31,-0.07,0.27,-0.01,0.22,0.03,0.17,0.05,0.14,0.06,0.12,0.07,0.10,0.07,0.09
18,6805.89,304.70,6815.91,306.56,6.71,10.67,7.52,2.54,0.99,-0.13,0.79,-0.61,0.36,-0.93,-0.21,-0.97,-0.71,-0.62,-0.78,-0.03,-0.48,0.29,-0.21,0.33,-0.07,0.27,0.00,0.21,0.04,0.16,0.05,0.12,0.06,0.10,0.07,0.08,0.07,0.07,0.08,0.06
19,6816.57,308.12,6814.75,301.78,3.44,7.71,6.85,6.69,0.99,-0.12,0.83,-0.56,0.48,-0.87,0.01,-0.99,-0.47,-0.86,-0.85,-0.46,-0.86,0.14,-0.46,0.47,-0.12,0.42,0.02,0.30,0.07,0.20,0.08,0.14,0.08,0.10,0.07,0.07,0.07,0.05,0.07,0.04
20,6810.26,299.52,6812.03,293.84,6.27,11.99,6.51,3.73,0.99,-0.14,0.77,-0.63,0.32,-0.94,-0.25,-0.94,-0.73,-0.57,-0.79,0.01,-0.46,0.36,-0.16,0.36,-0.02,0.27,0.04,0.20,0.06,0.14,0.07,0.10,0.07,0.08,0.07,0.06,0.08,0.05,0.08,0.05
21,6805.58,308.53,6805.54,301.40,2.90,13.96,7.10,5.56,0.99,-0.14,0.76,-0.63,0.30,-0.93,-0.26,-0.94,-0.74,-0.55,-0.77,0.04,-0.44,0.34,-0.17,0.35,-0.03,0.27,0.03,0.20,0.06,0.15,0.07,0.12,0.08,0.10,0.09,0.08,0.10,0.07,0.12,0.07
22,6804.82,297.94,6810.93,297.73,6.80,12.17,6.92,2.52,0.99,-0.14,0.77,-0.63,0.31,-0.94,-0.27,-0.93,-0.72,-0.52,-0.72,0.02,-0.43,0.29,-0.19,0.31,-0.06,0.26,0.01,0.20,0.04,0.16,0.05,0.12,0.06,0.10,0.07,0.09,0.08,0.08,0.09,0.07
23,6818.20,299.45,6812.63,303.43,3.83,8.70,6.93,4.31,0.99,-0.12,0.84,-0.54,0.50,-0.86,0.05,-0.99,-0.44,-0.89,-0.82,-0.49,-0.83,0.07,-0.50,0.39,-0.19,0.40,-0.04,0.31,0.03,0.22,0.06,0.16,0.07,0.12,0.07,0.09,0.07,0.07,0.07,0.06
