NUM,W1,W2,W3,W4,W5,L1,L2,L3,L4,L5,S21M,S21P,S21M.1,S21P.1,S21M.2,S21P.2,S21M.3,S21P.3,S21M.4,S21P.4,S21M.5,S21P.5,S21M.6,S21P.6,S21M.7,S21P.7,S21M.8,S21P.8,S21M.9,S21P.9,S21M.10,S21P.10,S21M.11,S21P.11,S21M.12,S21P.12,S21M.13,S21P.13,S21M.14,S21P.14,S21M.15,S21P.15,W6,L6
1,6809.357,293.089,6811.076,309.157,6804.671,1.342,5.731,7.317,10.255,1.431,0.991,-0.127,0.802,-0.59,0.407,-0.903,-0.106,-0.975,-0.593,-0.745,-0.84,-0.26,-0.709,0.222,-0.378,0.433,-0.108,0.412,0.037,0.313,0.098,0.217,0.117,0.145,0.119,0.095,0.113,0.059,0.107,0.035,0.102,0.02,0.0,0.0
2,6816.663,300.119,6812.936,306.691,6803.404,1.627,5.046,11.849,12.022,4.734,0.984,-0.169,0.654,-0.749,0.014,-0.986,-0.641,-0.699,-0.824,-0.018,-0.454,0.416,-0.083,0.412,0.083,0.274,0.128,0.157,0.128,0.082,0.115,0.037,0.103,0.009,0.094,-0.009,0.09,-0.025,0.093,-0.042,0.101,-0.062,0.0,0.0
3,6814.734,299.548,6802.561,300.3,6818.98,4.172,5.134,15.557,13.507,4.157,0.977,-0.204,0.505,-0.844,-0.287,-0.895,-0.776,-0.322,-0.623,0.31,-0.143,0.507,0.16,0.314,0.194,0.114,0.151,0.019,0.113,-0.02,0.089,-0.038,0.078,-0.053,0.079,-0.078,0.096,-0.145,-0.113,-0.662,-0.274,0.2,0.0,0.0
4,6816.301,305.05,6805.817,298.498,6811.879,2.738,5.851,11.879,9.219,2.065,0.987,-0.155,0.707,-0.698,0.152,-0.967,-0.456,-0.829,-0.815,-0.326,-0.715,0.245,-0.307,0.496,0.014,0.412,0.137,0.25,0.154,0.132,0.139,0.063,0.119,0.023,0.104,-0.0,0.093,-0.016,0.088,-0.029,0.089,-0.04,0.0,0.0
5,6817.898,306.695,6807.029,303.04,6816.006,3.819,14.008,8.285,9.688,1.764,0.982,-0.177,0.624,-0.77,-0.04,-0.984,-0.714,-0.675,-0.909,0.125,-0.317,0.582,0.084,0.384,0.153,0.182,0.135,0.078,0.109,0.028,0.088,0.003,0.074,-0.011,0.065,-0.021,0.061,-0.031,0.061,-0.043,0.065,-0.058,0.0,0.0
6,6802.814,306.432,6816.648,305.62,6806.006,3.538,12.936,9.931,6.365,4.654,0.982,-0.179,0.616,-0.78,-0.07,-0.973,-0.688,-0.63,-0.876,0.039,-0.463,0.623,0.15,0.51,0.246,0.17,0.172,0.029,0.112,-0.015,0.076,-0.028,0.055,-0.033,0.042,-0.035,0.035,-0.038,0.031,-0.043,0.029,-0.05,0.0,0.0
7,6812.289,296.286,6814.371,310.092,6814.554,2.816,7.379,6.734,14.944,3.301,0.984,-0.166,0.665,-0.734,0.059,-0.971,-0.556,-0.764,-0.885,-0.194,-0.678,0.455,-0.089,0.603,0.193,0.332,0.202,0.13,0.157,0.038,0.118,-0.002,0.091,-0.021,0.074,-0.032,0.064,-0.041,0.059,-0.052,0.059,-0.066,0.0,0.0
8,6812.619,305.336,6801.471,302.982,6808.022,3.34,8.825,9.062,12.914,1.367,0.984,-0.169,0.657,-0.744,0.032,-0.98,-0.612,-0.74,-0.896,-0.07,-0.503,0.501,-0.026,0.458,0.128,0.255,0.14,0.126,0.121,0.058,0.101,0.022,0.086,0.001,0.075,-0.012,0.069,-0.023,0.066,-0.034,0.067,-0.045,0.0,0.0
9,6818.286,290.225,6806.63,302.384,6801.007,2.157,6.751,13.019,5.279,2.608,0.988,-0.148,0.73,-0.666,0.228,-0.941,-0.336,-0.875,-0.744,-0.486,-0.802,0.057,-0.503,0.446,-0.122,0.498,0.098,0.359,0.168,0.212,0.17,0.112,0.154,0.051,0.136,0.014,0.125,-0.01,0.12,-0.03,0.124,-0.047,0.0,0.0
10,6808.616,290.388,6808.703,306.748,6802.525,1.588,6.013,11.401,13.023,1.391,0.986,-0.16,0.686,-0.72,0.085,-0.971,-0.53,-0.74,-0.754,-0.178,-0.543,0.248,-0.241,0.363,-0.042,0.316,0.057,0.233,0.099,0.162,0.115,0.109,0.122,0.071,0.126,0.042,0.134,0.017,0.149,-0.01,0.17,-0.037,0.0,0.0
11,6817.681,302.719,6814.413,290.365,6801.86,4.399,9.526,6.599,5.663,2.855,0.989,-0.142,0.754,-0.652,0.275,-0.956,-0.307,-0.939,-0.779,-0.574,-0.933,0.019,-0.631,0.587,-0.017,0.679,0.268,0.342,0.24,0.108,0.166,0.014,0.112,-0.018,0.077,-0.029,0.056,-0.031,0.042,-0.031,0.034,-0.031,0.0,0.0
12,6803.797,290.067,6804.676,306.053,6807.291,4.718,7.856,10.034,11.749,2.028,0.983,-0.174,0.636,-0.764,-0.02,-0.979,-0.657,-0.696,-0.924,-0.004,-0.458,0.618,0.098,0.468,0.192,0.195,0.155,0.067,0.113,0.014,0.084,-0.008,0.065,-0.019,0.053,-0.025,0.045,-0.03,0.041,-0.035,0.04,-0.042,0.0,0.0
13,6812.625,309.892,6804.159,309.196,6811.023,1.313,12.001,9.78,6.8,4.831,0.985,-0.166,0.663,-0.738,0.047,-0.967,-0.552,-0.744,-0.869,-0.19,-0.655,0.463,-0.061,0.563,0.169,0.296,0.171,0.125,0.136,0.047,0.105,0.01,0.084,-0.008,0.07,-0.019,0.061,-0.027,0.056,-0.035,0.055,-0.042,0.0,0.0
14,6816.499,298.413,6805.697,293.863,6807.707,1.956,13.447,13.253,10.556,2.05,0.979,-0.196,0.546,-0.831,-0.25,-0.951,-0.827,-0.33,-0.548,0.334,-0.119,0.382,0.055,0.247,0.099,0.143,0.103,0.079,0.099,0.041,0.094,0.017,0.095,-0.002,0.103,-0.022,0.125,-0.053,0.177,-0.135,0.23,-0.383,0.0,0.0
15,6801.357,307.578,6808.846,298.616,6808.506,2.261,9.25,11.582,14.533,3.128,0.979,-0.192,0.562,-0.82,-0.203,-0.964,-0.829,-0.428,-0.663,0.341,-0.126,0.463,0.097,0.275,0.132,0.134,0.118,0.059,0.099,0.02,0.085,-0.002,0.077,-0.017,0.074,-0.03,0.079,-0.049,0.093,-0.085,0.112,-0.15,0.0,0.0
16,6808.18,305.137,6813.318,310.027,6803.778,3.798,9.433,14.406,14.367,3.715,0.975,-0.215,0.457,-0.881,-0.41,-0.882,-0.886,-0.123,-0.405,0.533,0.09,0.38,0.164,0.148,0.131,0.043,0.097,0.001,0.075,-0.017,0.063,-0.029,0.059,-0.04,0.062,-0.06,0.079,-0.114,0.027,-0.461,-0.386,0.195,0.0,0.0
17,6803.199,295.662,6812.276,306.434,6812.487,1.319,10.096,6.561,8.87,3.284,0.988,-0.145,0.742,-0.66,0.253,-0.951,-0.322,-0.924,-0.811,-0.552,-0.938,0.135,-0.435,0.621,0.036,0.491,0.161,0.262,0.158,0.127,0.131,0.058,0.105,0.022,0.086,0.002,0.071,-0.009,0.061,-0.017,0.056,-0.021,0.0,0.0
18,6811.837,307.517,6804.592,305.313,6803.106,1.594,14.26,10.18,8.091,3.878,0.982,-0.18,0.608,-0.783,-0.083,-0.965,-0.699,-0.605,-0.835,0.104,-0.342,0.543,0.069,0.397,0.157,0.192,0.142,0.081,0.116,0.028,0.094,0.001,0.08,-0.015,0.071,-0.027,0.068,-0.04,0.068,-0.058,0.071,-0.082,0.0,0.0
